unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,1,20.0072,0.7,100.0,491.19,606.67,1481.04,1227.81,9.35,13.6,332.52,2323.67,8704.98,1.07,43.83,313.03,2387.78,8048.98,9.2229,0.02,362.0,2324.0,100.0,24.31,14.7007,125
1,2,24.9984,0.62,60.0,462.54,536.22,1256.17,1031.48,7.05,9.0,174.46,1915.21,7999.94,0.93,36.11,163.61,2028.09,7863.46,10.8632,0.02,306.0,1915.0,84.93,14.36,8.5748,125
1,3,42.0,0.842,100.0,445.0,549.23,1340.13,1105.88,3.91,5.69,137.34,2211.93,8305.38,1.01,41.52,129.98,2387.95,8071.13,9.396,0.02,328.0,2212.0,100.0,10.39,6.4365,125
1,4,42.0035,0.8402,100.0,445.0,549.19,1339.7,1107.26,3.91,5.69,137.23,2211.89,8301.0,1.01,41.73,129.48,2387.9,8078.89,9.3594,0.02,328.0,2212.0,100.0,10.56,6.2367,125
1,5,35.0079,0.84,100.0,449.44,555.1,1353.04,1117.8,5.48,7.97,192.94,2222.71,8331.05,1.02,41.32,181.82,2387.87,8057.83,9.303,0.02,333.0,2223.0,100.0,14.85,8.9326,125
1,6,25.001,0.6203,60.0,462.54,536.4,1255.38,1043.74,7.05,9.0,174.32,1915.27,8001.14,0.93,36.41,163.95,2028.12,7867.38,10.8661,0.02,304.0,1915.0,84.93,14.17,8.6135,125
1,7,19.9996,0.7015,100.0,491.19,607.29,1473.03,1230.62,9.35,13.6,332.63,2323.64,8708.79,1.07,43.94,312.77,2387.83,8052.97,9.1925,0.02,362.0,2324.0,100.0,24.52,14.6965,125
1,8,35.0015,0.8414,100.0,449.44,554.81,1361.07,1115.14,5.48,7.97,193.45,2222.76,8328.97,1.02,41.39,182.23,2387.84,8055.81,9.3004,0.02,331.0,2223.0,100.0,14.84,8.9004,125
1,9,19.998,0.7,100.0,491.19,607.35,1481.89,1240.15,9.35,13.6,332.27,2323.66,8705.64,1.07,43.79,312.2,2387.76,8052.46,9.1965,0.02,362.0,2324.0,100.0,24.34,14.6079,125
1,10,42.0033,0.8416,100.0,445.0,549.3,1342.24,1106.32,3.91,5.69,136.65,2211.85,8301.07,1.01,41.65,129.69,2387.97,8075.89,9.386,0.02,328.0,2212.0,100.0,10.45,6.383,125
1,11,19.9993,0.7,100.0,491.19,606.4,1477.69,1242.74,9.35,13.6,332.36,2323.66,8708.19,1.07,43.88,312.53,2387.82,8053.65,9.2631,0.02,362.0,2324.0,100.0,24.34,14.7355,125
1,12,9.9999,0.2519,100.0,489.05,604.29,1493.65,1289.53,10.52,15.46,392.08,2318.7,8768.02,1.25,44.96,369.9,2387.8,8121.43,8.6107,0.03,367.0,2319.0,100.0,28.57,17.0504,125
1,13,19.9993,0.7012,100.0,491.19,606.82,1466.62,1231.54,9.35,13.6,332.93,2323.61,8704.6,1.07,44.04,313.01,2387.84,8051.4,9.2228,0.02,362.0,2324.0,100.0,24.53,14.7373,125
1,14,9.999,0.2516,100.0,489.05,604.16,1496.37,1295.27,10.52,15.46,392.74,2318.61,8767.99,1.26,44.95,370.3,2387.78,8123.73,8.636,0.03,366.0,2319.0,100.0,28.65,17.186,125
